source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7060002575,7060002575,https://www.autovit.ro/autoturisme/anunt/mini-one-ID7HN3bh.html,Mini ONE,Mini,ONE,,2019,,,50000,14500.0,14500.0,EUR,fair,petrol,,,102,1499.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:56.108782+00:00,11,autovit:7060002575,mini|one|2019|50000|14500|bucuresti
autovit,autovit:7060476251,7060476251,https://www.autovit.ro/autoturisme/anunt/mini-john-cooper-works-ID7HP2pd.html,Mini John Cooper Works,Mini,John Cooper Works,,2017,,,17500,17900.0,17900.0,EUR,,petrol,,,231,1998.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:56.108782+00:00,11,autovit:7060476251,mini|john-cooper-works|2017|17500|17900|cluj-napoca
autovit,autovit:7060692012,7060692012,https://www.autovit.ro/autoturisme/anunt/bmw-bmw-x5m-ID7HPVxe.html,BMW X5 M,BMW,X5 M,,2019,,,200000,36800.0,36800.0,EUR,fair,diesel,,,400,2993.0,privateseller,,Giurgiu,Giurgiu,2026-06-11T23:45:56.108782+00:00,11,autovit:7060692012,bmw|x5-m|2019|200000|36800|giurgiu
autovit,autovit:7060227427,7060227427,https://www.autovit.ro/autoturisme/anunt/audi-a4-avant-ver-2-0-tdi-s-tronic-ID7HNZFW.html,Audi A4 Avant 2.0 TDI S tronic,Audi,A4 Avant,2.0 TDI S tronic,2019,,,243000,11200.0,11200.0,EUR,,diesel,,,150,1968.0,privateseller,,Pitesti,Arges,2026-06-11T23:45:56.108782+00:00,12,autovit:7060227427,audi|a4-avant|2019|243000|11200|pitesti
autovit,autovit:7060693793,7060693793,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-ver-450-mhev-4matic-ID7HPVZX.html,Mercedes-Benz GLE 450 MHEV 4MATIC,Mercedes-Benz,GLE,450 MHEV 4MATIC,2021,,,150301,44000.0,44000.0,EUR,low,petrol,,,367,2999.0,privateseller,,Luncusoara,Suceava,2026-06-11T23:45:56.108782+00:00,12,autovit:7060693793,mercedes-benz|gle|2021|150301|44000|luncusoara
autovit,autovit:7060693792,7060693792,https://www.autovit.ro/autoturisme/anunt/land-rover-range-rover-evoque-ID7HPVZV.html,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,,2016,,,278000,9500.0,9500.0,EUR,fair,diesel,,,150,1999.0,dealer,Glow Cars 4U,Oradea,Bihor,2026-06-11T23:45:56.108782+00:00,11,autovit:7060693792,land-rover|range-rover-evoque|2016|278000|9500|glow-cars-4u
autovit,autovit:7060693748,7060693748,https://www.autovit.ro/autoturisme/anunt/kia-ceed-ver-1-4-gsl-city-ID7HPVZe.html,Kia Ceed 1.4 GSL City,Kia,Ceed,1.4 GSL City,2017,,,83000,8500.0,8500.0,EUR,low,petrol,,,100,1368.0,privateseller,,Mosnita Noua,Timis,2026-06-11T23:45:56.108782+00:00,12,autovit:7060693748,kia|ceed|2017|83000|8500|mosnita-noua
autovit,autovit:7060337127,7060337127,https://www.autovit.ro/autoturisme/anunt/skoda-fabia-ver-1-6-tdi-dpf-style-edition-ID7HOsdh.html,Skoda Fabia 1.6 TDI DPF STYLE EDITION,Skoda,Fabia,1.6 TDI DPF STYLE EDITION,2012,,,202000,4100.0,4100.0,EUR,low,diesel,,,90,1598.0,privateseller,,Iasi,Iasi,2026-06-11T23:45:56.108782+00:00,12,autovit:7060337127,skoda|fabia|2012|202000|4100|iasi
autovit,autovit:7060693790,7060693790,https://www.autovit.ro/autoturisme/anunt/renault-espace-ver-energy-dci-160-edc-intens-ID7HPVZU.html,Renault Espace Energy dCi 160 EDC Intens,Renault,Espace,Energy dCi 160 EDC Intens,2016,,,152025,11900.0,11900.0,EUR,fair,diesel,,,160,1598.0,dealer,DB Auto,Braila,Braila,2026-06-11T23:45:56.108782+00:00,12,autovit:7060693790,renault|espace|2016|152025|11900|db-auto
autovit,autovit:7059586656,7059586656,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-ver-400-phev-4matic-ID7HLiYU.html,Mercedes-Benz GLE 400 PHEV 4MATIC,Mercedes-Benz,GLE,400 PHEV 4MATIC,2022,,,42000,59000.0,59000.0,EUR,low,plug_in_hybrid,,,381,1999.0,privateseller,,Iasi,Iasi,2026-06-11T23:45:56.108782+00:00,12,autovit:7059586656,mercedes-benz|gle|2022|42000|59000|iasi
autovit,autovit:7060691915,7060691915,https://www.autovit.ro/autoturisme/anunt/cupra-formentor-ver-1-5-tsi-dsg7-ID7HPVwF.html,Cupra Formentor 1.5 TSI DSG7,Cupra,Formentor,1.5 TSI DSG7,2023,,,27000,23550.0,23550.0,EUR,fair,petrol,,,150,1498.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:56.108782+00:00,12,autovit:7060691915,cupra|formentor|2023|27000|23550|bucuresti
autovit,autovit:7059515723,7059515723,https://www.autovit.ro/autoturisme/anunt/audi-q4-ID7HL0vP.html,Audi Q4 e-tron,Audi,Q4 e-tron,,2022,,,21000,26800.0,26800.0,EUR,,electric,,,170,,privateseller,,Pantelimon,Ilfov,2026-06-11T23:45:56.108782+00:00,10,autovit:7059515723,audi|q4-e-tron|2022|21000|26800|pantelimon
autovit,autovit:7059594896,7059594896,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-sl-ID7HLl7O.html,Mercedes-Benz SL,Mercedes-Benz,SL,,2003,,,158000,13000.0,13000.0,EUR,,petrol,,,245,3724.0,privateseller,,Iasi,Iasi,2026-06-11T23:45:56.108782+00:00,11,autovit:7059594896,mercedes-benz|sl|2003|158000|13000|iasi
autovit,autovit:7060200468,7060200468,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ID7HNSF6.html,Volkswagen Passat,Volkswagen,Passat,,2022,,,132000,15900.0,15900.0,EUR,low,petrol,,,150,1498.0,dealer,ALIN AUTOMOBILE,Iasi,Iasi,2026-06-11T23:45:56.108782+00:00,11,autovit:7060200468,volkswagen|passat|2022|132000|15900|alin-automobile
autovit,autovit:7060235768,7060235768,https://www.autovit.ro/autoturisme/anunt/ford-grand-c-max-ver-2-0-tdci-dpf-powershift-titanium-ID7HO1Qs.html,Ford Grand C-Max 2.0 TDCi DPF Powershift Titanium,Ford,Grand C-Max,2.0 TDCi DPF Powershift Titanium,2011,,,315000,5000.0,5000.0,EUR,fair,diesel,,,140,1997.0,privateseller,,Medias,Sibiu,2026-06-11T23:45:56.108782+00:00,12,autovit:7060235768,ford|grand-c-max|2011|315000|5000|medias
autovit,autovit:7058446549,7058446549,https://www.autovit.ro/autoturisme/anunt/volkswagen-jetta-ver-1-2-tsi-comfortline-ID7HGvo5.html,Volkswagen Jetta 1.2 TSI Comfortline,Volkswagen,Jetta,1.2 TSI Comfortline,2011,,,233000,4200.0,4200.0,EUR,,petrol,,,105,1197.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:56.108782+00:00,12,autovit:7058446549,volkswagen|jetta|2011|233000|4200|bucuresti
autovit,autovit:7054891472,7054891472,https://www.autovit.ro/autoturisme/anunt/skoda-fabia-ver-1-2-htp-active-ID7HrBy8.html,Skoda Fabia 1.2 HTP Active,Skoda,Fabia,1.2 HTP Active,2014,,,115000,4900.0,4900.0,EUR,,petrol,,,70,1198.0,dealer,NXTCar,Timisoara,Timis,2026-06-11T23:45:56.108782+00:00,12,autovit:7054891472,skoda|fabia|2014|115000|4900|nxtcar
autovit,autovit:7059873675,7059873675,https://www.autovit.ro/autoturisme/anunt/volvo-xc-60-ver-recharge-t6-twin-engine-eawd-inscription-expression-ID7HMwEf.html,Volvo XC 60 Recharge T6 Twin Engine eAWD Inscription Expression,Volvo,XC 60,Recharge T6 Twin Engine eAWD Inscription Expression,2022,,,143000,29999.53,29999.53,EUR,,plug_in_hybrid,,,398,1969.0,dealer,Freedom Motors,Popesti-Leordeni,Ilfov,2026-06-11T23:45:56.108782+00:00,12,autovit:7059873675,volvo|xc-60|2022|143000|30000|freedom-motors
autovit,autovit:7059870621,7059870621,https://www.autovit.ro/autoturisme/anunt/bmw-x3-ver-xdrive30e-aut-luxury-line-ID7HMuQZ.html,BMW X3 xDrive30e Aut. Luxury Line,BMW,X3,xDrive30e Aut. Luxury Line,2021,,,88000,37998.84,37998.84,EUR,high,plug_in_hybrid,,,292,1998.0,dealer,Freedom Motors,Popesti-Leordeni,Ilfov,2026-06-11T23:45:56.108782+00:00,12,autovit:7059870621,bmw|x3|2021|88000|37999|freedom-motors
autovit,autovit:7059862512,7059862512,https://www.autovit.ro/autoturisme/anunt/bmw-seria-7-ID7HMsKc.html,BMW Seria 7,BMW,Seria 7,,2024,,,7700,125999.72,125999.72,EUR,low,plug_in_hybrid,,,489,2998.0,dealer,Freedom Motors,Popesti-Leordeni,Ilfov,2026-06-11T23:45:56.108782+00:00,11,autovit:7059862512,bmw|seria-7|2024|7700|126000|freedom-motors
autovit,autovit:7059144026,7059144026,https://www.autovit.ro/autoturisme/anunt/audi-q5-ver-55-tfsie-quattro-s-tronic-s-line-ID7HJrPI.html,Audi Q5 55 TFSIe quattro S tronic S line,Audi,Q5,55 TFSIe quattro S tronic S line,2020,,,194878,24500.0,24500.0,EUR,fair,plug_in_hybrid,,,367,1984.0,dealer,Freedom Motors,Popesti-Leordeni,Ilfov,2026-06-11T23:45:56.108782+00:00,12,autovit:7059144026,audi|q5|2020|194878|24500|freedom-motors
autovit,autovit:7058036260,7058036260,https://www.autovit.ro/autoturisme/anunt/audi-q8-ver-60-tfsie-quattro-tiptronic-competition-plus-ID7HENEv.html,Audi Q8 60 TFSIe quattro tiptronic competition plus,Audi,Q8,60 TFSIe quattro tiptronic competition plus,2021,,,129000,60999.73,60999.73,EUR,fair,plug_in_hybrid,,,462,2995.0,dealer,Freedom Motors,Popesti-Leordeni,Ilfov,2026-06-11T23:45:57.510397+00:00,12,autovit:7058036260,audi|q8|2021|129000|61000|freedom-motors
autovit,autovit:7057418412,7057418412,https://www.autovit.ro/autoturisme/anunt/jeep-compass-ver-1-4-m-air-4x2-longitude-ID7HCcWe.html,Jeep Compass 1.4 M-Air 4x2 Longitude,Jeep,Compass,1.4 M-Air 4x2 Longitude,2020,,,26000,16940.0,16940.0,EUR,fair,petrol,,,140,1368.0,dealer,Wize Cars,Bucuresti,Bucuresti,2026-06-11T23:45:57.510397+00:00,12,autovit:7057418412,jeep|compass|2020|26000|16940|wize-cars
autovit,autovit:7060693788,7060693788,https://www.autovit.ro/autoturisme/anunt/mitsubishi-asx-ver-1-6-2wd-intense-ID7HPVZS.html,Mitsubishi ASX 1.6 2WD Intense,Mitsubishi,ASX,1.6 2WD Intense,2017,,,123115,11850.0,11850.0,EUR,fair,petrol,,,117,1590.0,dealer,Next Car,Cluj-Napoca,Cluj,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693788,mitsubishi|asx|2017|123115|11850|next-car
autovit,autovit:7060693787,7060693787,https://www.autovit.ro/autoturisme/anunt/mitsubishi-asx-ver-1-6-litri-4wd-di-d-inviteplus-ID7HPVZR.html,Mitsubishi ASX 1.6 Litri 4WD DI-D Invite+,Mitsubishi,ASX,1.6 Litri 4WD DI-D Invite+,2017,,,142266,11850.0,11850.0,EUR,fair,diesel,,,114,1590.0,dealer,Next Car,Cluj-Napoca,Cluj,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693787,mitsubishi|asx|2017|142266|11850|next-car
autovit,autovit:7060693784,7060693784,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ID7HPVZO.html,Volkswagen Golf,Volkswagen,Golf,,2009,,,205643,4400.0,4400.0,EUR,,petrol,,,122,1390.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:57.510397+00:00,11,autovit:7060693784,volkswagen|golf|2009|205643|4400|bucuresti
autovit,autovit:7060693783,7060693783,https://www.autovit.ro/autoturisme/anunt/cupra-formentor-ver-1-4-e-hybrid-phev-vz-ID7HPVZN.html,Cupra Formentor 1.4 e-HYBRID PHEV VZ,Cupra,Formentor,1.4 e-HYBRID PHEV VZ,2021,,,79800,23699.0,23699.0,EUR,fair,plug_in_hybrid,,,245,1395.0,privateseller,,Oradea,Bihor,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693783,cupra|formentor|2021|79800|23699|oradea
autovit,autovit:7060474158,7060474158,https://www.autovit.ro/autoturisme/anunt/land-rover-range-rover-ver-3-0-i6-d350-mhev-first-edition-ID7HP1Rs.html,Land Rover Range Rover 3.0 I6 D350 MHEV First Edition,Land Rover,Range Rover,3.0 I6 D350 MHEV First Edition,2022,,,63850,119898.9,119898.9,EUR,,diesel,,,350,2997.0,dealer,Showroom Auto United Drive,Voluntari,Ilfov,2026-06-11T23:45:57.510397+00:00,12,autovit:7060474158,land-rover|range-rover|2022|63850|119899|showroom-auto-united-drive
autovit,autovit:7060493030,7060493030,https://www.autovit.ro/autoturisme/anunt/ds-automobiles-dsa-ds4-ver-1-6-puretech-225-s-s-eat8-rivoli-ID7HP6LQ.html,DS Automobiles DS 4 1.6 PureTech 225 S&S EAT8 RIVOLI,DS Automobiles,DS 4,1.6 PureTech 225 S&S EAT8 RIVOLI,2023,,,150000,17999.0,17999.0,EUR,fair,petrol,,,225,1598.0,dealer,LUXURY AUTO,Pitesti,Arges,2026-06-11T23:45:57.510397+00:00,12,autovit:7060493030,ds-automobiles|ds-4|2023|150000|17999|luxury-auto
autovit,autovit:7060480383,7060480383,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-ver-300-e-4matic-ID7HP3tR.html,Mercedes-Benz GLC 300 e 4MATIC,Mercedes-Benz,GLC,300 e 4MATIC,2021,,,167000,25000.0,25000.0,EUR,,plug_in_hybrid,,,320,1991.0,dealer,LUXURY AUTO,Pitesti,Arges,2026-06-11T23:45:57.510397+00:00,12,autovit:7060480383,mercedes-benz|glc|2021|167000|25000|luxury-auto
autovit,autovit:7060693776,7060693776,https://www.autovit.ro/autoturisme/anunt/volkswagen-eos-ver-1-4-tsi-ID7HPVZG.html,Volkswagen Eos 1.4 TSI,Volkswagen,Eos,1.4 TSI,2012,,,178000,6050.0,6050.0,EUR,fair,petrol,,,160,1390.0,privateseller,,Ramnicu Valcea,Valcea,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693776,volkswagen|eos|2012|178000|6050|ramnicu-valcea
autovit,autovit:7060693774,7060693774,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-xdrive-aut-ID7HPVZE.html,BMW Seria 5 520d xDrive Aut.,BMW,Seria 5,520d xDrive Aut.,2023,,,69300,49900.0,49900.0,EUR,,diesel,,,197,1995.0,privateseller,,Targoviste,Dambovita,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693774,bmw|seria-5|2023|69300|49900|targoviste
autovit,autovit:7060593769,7060593769,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-525d-sport-aut-ID7HPvYF.html,BMW Seria 5 525d Sport-Aut.,BMW,Seria 5,525d Sport-Aut.,2012,,,237000,10600.0,10600.0,EUR,fair,diesel,,,218,1995.0,privateseller,,Calimanesti,Valcea,2026-06-11T23:45:57.510397+00:00,12,autovit:7060593769,bmw|seria-5|2012|237000|10600|calimanesti
autovit,autovit:7060693772,7060693772,https://www.autovit.ro/autoturisme/anunt/toyota-avensis-ver-2-0-d-4d-executiv-ID7HPVZC.html,Toyota Avensis 2.0 D-4D Executiv,Toyota,Avensis,2.0 D-4D Executiv,2007,,,132600,2600.0,2600.0,EUR,,diesel,,,126,1995.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693772,toyota|avensis|2007|132600|2600|bucuresti
autovit,autovit:7060693771,7060693771,https://www.autovit.ro/autoturisme/anunt/dacia-logan-ID7HPVZB.html,Dacia Logan,Dacia,Logan,,2023,,,42000,9438.0,9438.0,EUR,,petrol,,,90,999.0,dealer,Samybur,Bucuresti,Bucuresti,2026-06-11T23:45:57.510397+00:00,11,autovit:7060693771,dacia|logan|2023|42000|9438|samybur
autovit,autovit:7060567383,7060567383,https://www.autovit.ro/autoturisme/anunt/bmw-x1-ver-xdrive18d-aut-m-sport-ID7HPq75.html,BMW X1 xDrive18d Aut. M Sport,BMW,X1,xDrive18d Aut. M Sport,2018,,,200000,13490.0,13490.0,EUR,low,diesel,,,150,1995.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:57.510397+00:00,12,autovit:7060567383,bmw|x1|2018|200000|13490|cluj-napoca
autovit,autovit:7060628036,7060628036,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-cla-200-ID7HPFTm.html,Mercedes-Benz CLA 200,Mercedes-Benz,CLA 200,,2016,,,218000,13890.0,13890.0,EUR,fair,diesel,,,136,2143.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:57.510397+00:00,11,autovit:7060628036,mercedes-benz|cla-200|2016|218000|13890|cluj-napoca
autovit,autovit:7059602257,7059602257,https://www.autovit.ro/autoturisme/anunt/toyota-rav-4-ver-2-5-vvt-ie-4x2-exclusive-ID7HLn2x.html,Toyota RAV4 2.5 VVT-iE 4x2 Exclusive,Toyota,RAV4,2.5 VVT-iE 4x2 Exclusive,2021,,,146500,23290.0,23290.0,EUR,fair,hybrid,,,218,2487.0,privateseller,,Satu Mare,Satu Mare,2026-06-11T23:45:57.510397+00:00,12,autovit:7059602257,toyota|rav4|2021|146500|23290|satu-mare
autovit,autovit:7060693770,7060693770,https://www.autovit.ro/autoturisme/anunt/nissan-x-trail-ver-1-6-dci-xtronic-tekna-ID7HPVZA.html,Nissan X-Trail 1.6 dCi Xtronic Tekna,Nissan,X-Trail,1.6 dCi Xtronic Tekna,2014,,,260000,9590.0,9590.0,EUR,fair,diesel,,,130,1598.0,dealer,ADS AUTOMOBILE,Galati,Galati,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693770,nissan|x-trail|2014|260000|9590|ads-automobile
autovit,autovit:7060693768,7060693768,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ver-2-0-tdi-scr-4motion-bluemotion-technology-dsg-sport-style-ID7HPVZy.html,Volkswagen Tiguan 2.0 TDI SCR 4MOTION BlueMotion Technology DSG Sport & Style,Volkswagen,Tiguan,2.0 TDI SCR 4MOTION BlueMotion Technology DSG Sport & Style,2016,,,229000,13990.0,13990.0,EUR,low,diesel,,,184,1968.0,dealer,Germarom Motors,Cluj-Napoca,Cluj,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693768,volkswagen|tiguan|2016|229000|13990|germarom-motors
autovit,autovit:7059970510,7059970510,https://www.autovit.ro/autoturisme/anunt/toyota-rav-4-ver-2-5-vvt-ie-4x2-dynamic-ID7HMUQ6.html,Toyota RAV4 2.5 VVT-iE 4x2 Dynamic,Toyota,RAV4,2.5 VVT-iE 4x2 Dynamic,2023,,,153691,26999.0,26999.0,EUR,fair,hybrid,,,178,2487.0,privateseller,,Satu Mare,Satu Mare,2026-06-11T23:45:57.510397+00:00,12,autovit:7059970510,toyota|rav4|2023|153691|26999|satu-mare
autovit,autovit:7060693767,7060693767,https://www.autovit.ro/autoturisme/anunt/peugeot-508-ver-puretech-180-eat8-allure-pack-ID7HPVZx.html,Peugeot 508 PureTech 180 EAT8 Allure Pack,Peugeot,508,PureTech 180 EAT8 Allure Pack,2019,,,200000,13990.0,13990.0,EUR,fair,petrol,,,180,1598.0,dealer,ADS AUTOMOBILE,Galati,Galati,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693767,peugeot|508|2019|200000|13990|ads-automobile
autovit,autovit:7060693761,7060693761,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-blue-dci-115-prestige-ID7HPVZr.html,Dacia Duster Blue dCi 115 Prestige,Dacia,Duster,Blue dCi 115 Prestige,2021,,,81000,11000.0,11000.0,EUR,,diesel,,,115,1461.0,privateseller,,Brasov,Brasov,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693761,dacia|duster|2021|81000|11000|brasov
autovit,autovit:7060693764,7060693764,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-xdrive-aut-ID7HPVZu.html,BMW Seria 5 520d xDrive Aut.,BMW,Seria 5,520d xDrive Aut.,2023,,,86340,48899.73,48899.73,EUR,high,diesel,,,197,1995.0,dealer,Showroom Auto United Drive,Voluntari,Ilfov,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693764,bmw|seria-5|2023|86340|48900|showroom-auto-united-drive
autovit,autovit:7060693762,7060693762,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-530d-xdrive-aut-ID7HPVZs.html,BMW Seria 5 530d xDrive Aut.,BMW,Seria 5,530d xDrive Aut.,2019,,,206000,24990.0,24990.0,EUR,fair,diesel,,,265,2993.0,dealer,Exclusive Motors,Constanta,Constanta,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693762,bmw|seria-5|2019|206000|24990|exclusive-motors
autovit,autovit:7060693760,7060693760,https://www.autovit.ro/autoturisme/anunt/audi-rs3-ID7HPVZq.html,Audi RS3,Audi,RS3,,2018,,,97000,42500.0,42500.0,EUR,fair,petrol,,,400,2500.0,privateseller,,Craiova,Dolj,2026-06-11T23:45:57.510397+00:00,11,autovit:7060693760,audi|rs3|2018|97000|42500|craiova
autovit,autovit:7060693759,7060693759,https://www.autovit.ro/autoturisme/anunt/toyota-rav-4-ver-2-0-d-4d-limited-ID7HPVZp.html,Toyota RAV4 2.0 D-4D Limited,Toyota,RAV4,2.0 D-4D Limited,2005,,,246000,3900.0,3900.0,EUR,,diesel,,,116,1995.0,privateseller,,Caransebes,Caras-Severin,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693759,toyota|rav4|2005|246000|3900|caransebes
autovit,autovit:7060693758,7060693758,https://www.autovit.ro/autoturisme/anunt/renault-grand-scenic-ver-1-6-dci-stop-start-energy-privilege-ID7HPVZo.html,Renault Grand Scenic 1.6 dCi Stop&Start Energy Privilege,Renault,Grand Scenic,1.6 dCi Stop&Start Energy Privilege,2014,,,220000,5188.0,5188.0,EUR,,diesel,,,130,1598.0,privateseller,,Suceava,Suceava,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693758,renault|grand-scenic|2014|220000|5188|suceava
autovit,autovit:7060474140,7060474140,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-330e-aut-ID7HP1Ra.html,BMW Seria 3 330e Aut.,BMW,Seria 3,330e Aut.,2024,,,48610,34998.04,34998.04,EUR,low,plug_in_hybrid,,,292,1998.0,dealer,DRIVE & GO AUTO,Magurele,Ilfov,2026-06-11T23:45:57.510397+00:00,12,autovit:7060474140,bmw|seria-3|2024|48610|34998|drive-go-auto
autovit,autovit:7060693750,7060693750,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-530i-aut-luxury-line-ID7HPVZg.html,BMW Seria 5 530i Aut. Luxury Line,BMW,Seria 5,530i Aut. Luxury Line,2021,,,154485,10000.0,10000.0,EUR,,petrol,,,252,1998.0,privateseller,,Bragadiru,Ilfov,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693750,bmw|seria-5|2021|154485|10000|bragadiru
autovit,autovit:7060470334,7060470334,https://www.autovit.ro/autoturisme/anunt/peugeot-508-ver-bluehdi-130-eat8-allure-pack-ID7HP0RM.html,Peugeot 508 BlueHDi 130 EAT8 Allure Pack,Peugeot,508,BlueHDi 130 EAT8 Allure Pack,2021,,,170860,12850.0,12850.0,EUR,fair,diesel,,,130,1499.0,privateseller,,Roman,Neamt,2026-06-11T23:45:57.510397+00:00,12,autovit:7060470334,peugeot|508|2021|170860|12850|roman
autovit,autovit:7058713812,7058713812,https://www.autovit.ro/autoturisme/anunt/lynk-co-08-ID7HHDUM.html,Lynk&Co 08,Lynk&Co,08,,2025,,,10,54970.3,54970.3,EUR,,plug_in_hybrid,,,345,1499.0,dealer,Lynk & Co Center,Bucuresti,Bucuresti,2026-06-11T23:45:57.510397+00:00,11,autovit:7058713812,lynk-co|08|2025|10|54970|lynk-co-center
autovit,autovit:7060693752,7060693752,https://www.autovit.ro/autoturisme/anunt/ford-focus-ver-1-6-tdci-90-cp-trend-ID7HPVZi.html,Ford Focus 1.6 TDCI 90 CP Trend,Ford,Focus,1.6 TDCI 90 CP Trend,2009,,,275603,1990.0,1990.0,EUR,,diesel,,,109,1560.0,privateseller,,Oradea,Bihor,2026-06-11T23:45:57.510397+00:00,12,autovit:7060693752,ford|focus|2009|275603|1990|oradea
autovit,autovit:7060693751,7060693751,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-ver-amg-53-mhev-4maticplus-ID7HPVZh.html,Mercedes-Benz GLE AMG 53 MHEV 4MATIC+,Mercedes-Benz,GLE,AMG 53 MHEV 4MATIC+,2024,,,29210,99898.81,99898.81,EUR,fair,petrol,,,435,2999.0,dealer,Showroom Auto United Drive,Voluntari,Ilfov,2026-06-11T23:45:58.958594+00:00,12,autovit:7060693751,mercedes-benz|gle|2024|29210|99899|showroom-auto-united-drive
autovit,autovit:7060303151,7060303151,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ver-2-0-tdi-dpf-bluemotion-technology-cityscape-ID7HOjnh.html,Volkswagen Tiguan 2.0 TDI DPF BlueMotion Technology CityScape,Volkswagen,Tiguan,2.0 TDI DPF BlueMotion Technology CityScape,2014,,,145000,12700.0,12700.0,EUR,fair,diesel,,,140,1968.0,privateseller,,Codlea,Brasov,2026-06-11T23:45:58.958594+00:00,12,autovit:7060303151,volkswagen|tiguan|2014|145000|12700|codlea
autovit,autovit:7060693738,7060693738,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-320d-sport-aut-m-sport-ID7HPVZ4.html,BMW Seria 3 320d Sport-Aut. M Sport,BMW,Seria 3,320d Sport-Aut. M Sport,2019,,,169760,19499.15,19499.15,EUR,low,diesel,,,190,1995.0,dealer,Folly Auto,Otopeni,Ilfov,2026-06-11T23:45:58.958594+00:00,12,autovit:7060693738,bmw|seria-3|2019|169760|19499|folly-auto
autovit,autovit:7060235106,7060235106,https://www.autovit.ro/autoturisme/anunt/volkswagen-polo-ver-1-4-dsg-black-silver-edition-ID7HO1FM.html,Volkswagen Polo 1.4 DSG Black/Silver Edition,Volkswagen,Polo,1.4 DSG Black/Silver Edition,2014,,,249199,5650.0,5650.0,EUR,fair,petrol,,,85,1390.0,dealer,BYOGRUP,Homoraciu,Prahova,2026-06-11T23:45:58.958594+00:00,12,autovit:7060235106,volkswagen|polo|2014|249199|5650|byogrup
autovit,autovit:7059970558,7059970558,https://www.autovit.ro/autoturisme/anunt/skoda-fabia-ID7HMUQS.html,Skoda Fabia,Skoda,Fabia,,2012,,,236700,3690.0,3690.0,EUR,low,diesel,,,75,1199.0,dealer,Exclusiv Auto Vest,Sacalaz,Timis,2026-06-11T23:45:58.958594+00:00,11,autovit:7059970558,skoda|fabia|2012|236700|3690|exclusiv-auto-vest
autovit,autovit:7060648906,7060648906,https://www.autovit.ro/autoturisme/anunt/toyota-camry-ver-2-5-business-ID7HPLjY.html,Toyota Camry 2.5 Business,Toyota,Camry,2.5 Business,2020,,,57500,22490.0,22490.0,EUR,fair,hybrid,,,218,2487.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:58.959594+00:00,12,autovit:7060648906,toyota|camry|2020|57500|22490|cluj-napoca
