source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7059008056,7059008056,https://www.autovit.ro/autoturisme/anunt/audi-a6-ver-40-tfsi-s-tronic-mhev-s-line-ID7HISsE.html,Audi A6 40 TFSI S tronic MHEV S Line,Audi,A6,40 TFSI S tronic MHEV S Line,2021.0,,,151050.0,32972.5,32972.5,EUR,high,petrol,,,204.0,1984.0,dealer,Prime Cars Select,Magurele,Ilfov,2026-04-15T12:45:37.891370+00:00,12,autovit:7059008056,audi|a6|2021|151050|32972|prime-cars-select
autovit,autovit:7060237271,7060237271,https://www.autovit.ro/autoturisme/anunt/suzuki-grand-vitara-ver-1-9-ddis-x30-ID7HO2eH.html,Suzuki Grand Vitara 1.9 DDiS X30,Suzuki,Grand Vitara,1.9 DDiS X30,2011.0,,,157685.0,9900.0,9900.0,EUR,high,diesel,,,129.0,1870.0,privateseller,,Oradea,Bihor,2026-04-15T12:45:37.891370+00:00,12,autovit:7060237271,suzuki|grand-vitara|2011|157685|9900|oradea
autovit,autovit:7058747710,7058747710,https://www.autovit.ro/autoturisme/anunt/abarth-500-ID7HHMJv.html,Abarth 500,Abarth,500,,2009.0,,,39000.0,17500.0,17500.0,EUR,,petrol,,,160.0,1398.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:37.891370+00:00,11,autovit:7058747710,abarth|500|2009|39000|17500|bucuresti
autovit,autovit:7059974682,7059974682,https://www.autovit.ro/autoturisme/anunt/toyota-rav-4-ver-2-0-executive-ID7HMWWo.html,Toyota RAV4 2.0 Executive,Toyota,RAV4,2.0 Executive,2001.0,,,255000.0,3600.0,3600.0,EUR,,petrol,,,150.0,1998.0,privateseller,,Sovata,Mures,2026-04-15T12:45:37.891370+00:00,12,autovit:7059974682,toyota|rav4|2001|255000|3600|sovata
autovit,autovit:7059632028,7059632028,https://www.autovit.ro/autoturisme/anunt/renault-laguna-ID7HLuMI.html,Renault Laguna,Renault,Laguna,,2014.0,,,239000.0,4750.0,4750.0,EUR,low,diesel,,,110.0,1461.0,privateseller,,Pitesti,Arges,2026-04-15T12:45:37.891370+00:00,11,autovit:7059632028,renault|laguna|2014|239000|4750|pitesti
autovit,autovit:7060237266,7060237266,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ID7HO2eC.html,BMW Seria 3,BMW,Seria 3,,1997.0,,,450000.0,2190.0,2190.0,EUR,low,petrol,,,115.0,1796.0,privateseller,,Craiova,Dolj,2026-04-15T12:45:37.891370+00:00,11,autovit:7060237266,bmw|seria-3|1997|450000|2190|craiova
autovit,autovit:7058440626,7058440626,https://www.autovit.ro/autoturisme/anunt/volvo-xc-60-ver-b4-d-awd-geartronic-momentum-pro-ID7HGuQy.html,Volvo XC 60 B4 D AWD Geartronic Momentum Pro,Volvo,XC 60,B4 D AWD Geartronic Momentum Pro,2019.0,,,136450.0,23997.93,23997.93,EUR,fair,diesel,,,197.0,1969.0,dealer,DRIVE & GO AUTO,Magurele,Ilfov,2026-04-15T12:45:37.891370+00:00,12,autovit:7058440626,volvo|xc-60|2019|136450|23998|drive-go-auto
autovit,autovit:7060237269,7060237269,https://www.autovit.ro/autoturisme/anunt/opel-insignia-ver-1-6-turbo-active-ID7HO2eF.html,Opel Insignia 1.6 Turbo Active,Opel,Insignia,1.6 Turbo Active,2011.0,,,191000.0,4150.0,4150.0,EUR,,petrol,,,180.0,1598.0,privateseller,,Targu Secuiesc,Covasna,2026-04-15T12:45:37.891370+00:00,12,autovit:7060237269,opel|insignia|2011|191000|4150|targu-secuiesc
autovit,autovit:7060237239,7060237239,https://www.autovit.ro/autoturisme/anunt/lexus-serianx-ver-300h-awd-executive-plus-ID7HO2eb.html,Lexus Seria NX 300h AWD Executive Plus,Lexus,Seria NX,300h AWD Executive Plus,2019.0,,,78950.0,28900.0,28900.0,EUR,fair,hybrid,,,197.0,2494.0,privateseller,,Comanesti,Bacau,2026-04-15T12:45:37.891370+00:00,12,autovit:7060237239,lexus|seria-nx|2019|78950|28900|comanesti
autovit,autovit:7059002807,7059002807,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-aut-ID7HIR5Z.html,BMW Seria 5 520d Aut.,BMW,Seria 5,520d Aut.,2018.0,,,223831.0,16200.0,16200.0,EUR,fair,diesel,,,190.0,1995.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:45:37.891370+00:00,12,autovit:7059002807,bmw|seria-5|2018|223831|16200|cluj-napoca
autovit,autovit:7060237263,7060237263,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ID7HO2ez.html,Dacia Duster,Dacia,Duster,,2022.0,,,89000.0,13900.0,13900.0,EUR,fair,benzina-gpl,,,90.0,999.0,privateseller,,Otopeni,Ilfov,2026-04-15T12:45:37.891370+00:00,11,autovit:7060237263,dacia|duster|2022|89000|13900|otopeni
autovit,autovit:7059344942,7059344942,https://www.autovit.ro/autoturisme/anunt/hyundai-i30-ver-1-6-crdi-classic-ID7HKi6i.html,Hyundai i30 1.6 CRDi CLASSIC,Hyundai,i30,1.6 CRDi CLASSIC,2008.0,,,281200.0,2000.0,2000.0,EUR,,diesel,,,115.0,1582.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:37.891370+00:00,12,autovit:7059344942,hyundai|i30|2008|281200|2000|bucuresti
autovit,autovit:7059560462,7059560462,https://www.autovit.ro/autoturisme/anunt/renault-kangoo-ID7HLcaq.html,Renault Kangoo,Renault,Kangoo,,2015.0,,,157000.0,8599.0,8599.0,EUR,high,diesel,,,90.0,1461.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:45:37.891370+00:00,11,autovit:7059560462,renault|kangoo|2015|157000|8599|cluj-napoca
autovit,autovit:7060237245,7060237245,https://www.autovit.ro/autoturisme/anunt/dacia-bigster-ver-hev-155-journey-ID7HO2eh.html,Dacia Bigster HEV 155 Journey,Dacia,Bigster,HEV 155 Journey,2025.0,,,2500.0,30999.0,30999.0,EUR,high,petrol,,,155.0,1799.0,privateseller,,Constanta,Constanta,2026-04-15T12:45:37.891370+00:00,12,autovit:7060237245,dacia|bigster|2025|2500|30999|constanta
autovit,autovit:7060027831,7060027831,https://www.autovit.ro/autoturisme/anunt/audi-a6-ID7HN9KD.html,Audi A6,Audi,A6,,2010.0,,,280000.0,6000.0,6000.0,EUR,,diesel,,,239.0,2967.0,privateseller,,Botosani,Botosani,2026-04-15T12:45:37.891370+00:00,11,autovit:7060027831,audi|a6|2010|280000|6000|botosani
autovit,autovit:7060237227,7060237227,https://www.autovit.ro/autoturisme/anunt/bmw-seria-1-ver-118i-ID7HO2dZ.html,BMW Seria 1 118i,BMW,Seria 1,118i,2021.0,,,63000.0,19300.0,19300.0,EUR,fair,petrol,,,136.0,1499.0,privateseller,,Aninoasa,Arges,2026-04-15T12:45:39.602535+00:00,12,autovit:7060237227,bmw|seria-1|2021|63000|19300|aninoasa
autovit,autovit:7060237240,7060237240,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-cla-ID7HO2ec.html,Mercedes-Benz CLA,Mercedes-Benz,CLA,,2013.0,,,180000.0,7700.0,7700.0,EUR,,diesel,,,109.0,1461.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:39.602535+00:00,11,autovit:7060237240,mercedes-benz|cla|2013|180000|7700|bucuresti
autovit,autovit:7059868559,7059868559,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-320d-ID7HMujJ.html,BMW Seria 3 320d,BMW,Seria 3,320d,2011.0,,,286000.0,6750.0,6750.0,EUR,fair,diesel,,,184.0,1995.0,privateseller,,Babadag,Tulcea,2026-04-15T12:45:39.602535+00:00,12,autovit:7059868559,bmw|seria-3|2011|286000|6750|babadag
autovit,autovit:7059821738,7059821738,https://www.autovit.ro/autoturisme/anunt/audi-a4-ver-2-0-tdi-120g-dpf-attraction-ID7HMi8y.html,Audi A4 2.0 TDI 120g DPF Attraction,Audi,A4,2.0 TDI 120g DPF Attraction,2015.0,,,259000.0,8800.0,8800.0,EUR,fair,diesel,,,163.0,1968.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:39.602535+00:00,12,autovit:7059821738,audi|a4|2015|259000|8800|bucuresti
autovit,autovit:7058443820,7058443820,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-ID7HGwG4.html,Mercedes-Benz GLE,Mercedes-Benz,GLE,,2023.0,,,11858.0,79900.0,79900.0,EUR,fair,plug_in_hybrid,,,381.0,1999.0,dealer,AUTOKLASS CENTER PIPERA,Voluntari,Ilfov,2026-04-15T12:45:39.602535+00:00,11,autovit:7058443820,mercedes-benz|gle|2023|11858|79900|autoklass-center-pipera
autovit,autovit:7058443828,7058443828,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-coupe-ID7HGwGc.html,Mercedes-Benz GLE Coupe,Mercedes-Benz,GLE Coupe,,2024.0,,,7369.0,101640.0,101640.0,EUR,fair,diesel,,,367.0,2989.0,dealer,AUTOKLASS CENTER PIPERA,Voluntari,Ilfov,2026-04-15T12:45:39.602535+00:00,11,autovit:7058443828,mercedes-benz|gle-coupe|2024|7369|101640|autoklass-center-pipera
autovit,autovit:7059739955,7059739955,https://www.autovit.ro/autoturisme/anunt/kia-sportage-ver-1-6-dsl-7dct-hp-4x4-gt-line-ID7HLVRt.html,Kia Sportage 1.6 DSL 7DCT HP 4x4 GT Line,Kia,Sportage,1.6 DSL 7DCT HP 4x4 GT Line,2020.0,,,95000.0,18950.0,18950.0,EUR,fair,diesel,,,136.0,1598.0,dealer,MADISON OPERATIONAL SUD,Bragadiru,Ilfov,2026-04-15T12:45:39.602535+00:00,12,autovit:7059739955,kia|sportage|2020|95000|18950|madison-operational-sud
autovit,autovit:7058723533,7058723533,https://www.autovit.ro/autoturisme/anunt/maserati-levante-ver-q4-ID7HHGrz.html,Maserati Levante Q4,Maserati,Levante,Q4,2020.0,,,52580.0,41987.0,41987.0,EUR,low,petrol,,,350.0,2979.0,dealer,Epic Auto,Voluntari,Ilfov,2026-04-15T12:45:39.602535+00:00,12,autovit:7058723533,maserati|levante|2020|52580|41987|epic-auto
autovit,autovit:7058718407,7058718407,https://www.autovit.ro/autoturisme/anunt/peugeot-208-ver-bluehdi-100-active-pack-ID7HHF6T.html,Peugeot 208 BlueHDi 100 Active Pack,Peugeot,208,BlueHDi 100 Active Pack,2021.0,,,120000.0,11990.0,11990.0,EUR,high,diesel,,,102.0,1499.0,dealer,WOW AUTO RULATE,Moinesti,Bacau,2026-04-15T12:45:39.602535+00:00,12,autovit:7058718407,peugeot|208|2021|120000|11990|wow-auto-rulate
autovit,autovit:7060237237,7060237237,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-1-5-dci-gt-line-ID7HO2e9.html,Renault Megane 1.5 dCi GT Line,Renault,Megane,1.5 dCi GT Line,2013.0,,,238500.0,4850.0,4850.0,EUR,fair,diesel,,,110.0,1461.0,privateseller,,Pitesti,Arges,2026-04-15T12:45:39.602535+00:00,12,autovit:7060237237,renault|megane|2013|238500|4850|pitesti
autovit,autovit:7060237221,7060237221,https://www.autovit.ro/autoturisme/anunt/ford-c-max-ver-1-8-titanium-ID7HO2dT.html,Ford C-Max 1.8 Titanium,Ford,C-Max,1.8 Titanium,2008.0,,,330000.0,1900.0,1900.0,EUR,,petrol,,,125.0,1798.0,privateseller,,Brasov,Brasov,2026-04-15T12:45:39.602535+00:00,12,autovit:7060237221,ford|c-max|2008|330000|1900|brasov
autovit,autovit:7060012390,7060012390,https://www.autovit.ro/autoturisme/anunt/opel-astra-ver-1-6-ID7HN5JA.html,Opel Astra 1.6,Opel,Astra,1.6,2002.0,,,247000.0,1350.0,1350.0,EUR,,petrol,,,85.0,1598.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:39.602535+00:00,12,autovit:7060012390,opel|astra|2002|247000|1350|bucuresti
autovit,autovit:7060237231,7060237231,https://www.autovit.ro/autoturisme/anunt/audi-a4-ID7HO2e3.html,Audi A4,Audi,A4,,2008.0,,,194000.0,4150.0,4150.0,EUR,,diesel,,,140.0,1968.0,privateseller,,Targu Secuiesc,Covasna,2026-04-15T12:45:39.602535+00:00,11,autovit:7060237231,audi|a4|2008|194000|4150|targu-secuiesc
autovit,autovit:7060237224,7060237224,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-6-comfortline-ID7HO2dV.html,Volkswagen Golf 1.6 Comfortline,Volkswagen,Golf,1.6 Comfortline,2007.0,,,285000.0,2200.0,2200.0,EUR,,petrol,,,102.0,1595.0,privateseller,,Targu-Mures,Mures,2026-04-15T12:45:39.602535+00:00,12,autovit:7060237224,volkswagen|golf|2007|285000|2200|targu-mures
autovit,autovit:7060091593,7060091593,https://www.autovit.ro/autoturisme/anunt/peugeot-207-ID7HNql3.html,Peugeot 207,Peugeot,207,,2012.0,,,182000.0,3458.0,3458.0,EUR,,petrol,,,95.0,1397.0,privateseller,,Sinca Noua,Brasov,2026-04-15T12:45:39.602535+00:00,11,autovit:7060091593,peugeot|207|2012|182000|3458|sinca-noua
autovit,autovit:7058993283,7058993283,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-w124-ID7HIOCn.html,Mercedes-Benz W124,Mercedes-Benz,W124,,1989.0,,,200000.0,4900.0,4900.0,EUR,,petrol,,,132.0,2298.0,privateseller,,Sovata,Mures,2026-04-15T12:45:39.602535+00:00,11,autovit:7058993283,mercedes-benz|w124|1989|200000|4900|sovata
autovit,autovit:7059976006,7059976006,https://www.autovit.ro/autoturisme/anunt/volkswagen-polo-ver-1-0-tsi-dsg-style-ID7HMVgK.html,Volkswagen Polo 1.0 TSI DSG Style,Volkswagen,Polo,1.0 TSI DSG Style,2023.0,,,45500.0,15750.0,15750.0,EUR,fair,petrol,,,95.0,999.0,privateseller,,Brasov,Brasov,2026-04-15T12:45:39.602535+00:00,12,autovit:7059976006,volkswagen|polo|2023|45500|15750|brasov
autovit,autovit:7059948776,7059948776,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-a-200-ver-200-7g-dct-advanced-progressive-ID7HMPby.html,Mercedes-Benz A 200 7G-DCT Advanced Progressive,Mercedes-Benz,A 200,7G-DCT Advanced Progressive,2018.0,,,147000.0,15990.0,15990.0,EUR,fair,petrol,,,163.0,1332.0,privateseller,,Targoviste,Dambovita,2026-04-15T12:45:39.602535+00:00,12,autovit:7059948776,mercedes-benz|a-200|2018|147000|15990|targoviste
autovit,autovit:7059607247,7059607247,https://www.autovit.ro/autoturisme/anunt/hyundai-i10-ver-1-1-sohc-5dr-gl-classic-ID7HLol1.html,Hyundai i10 1.1 SOHC 5DR GL CLASSIC,Hyundai,i10,1.1 SOHC 5DR GL CLASSIC,2008.0,,,135000.0,1800.0,1800.0,EUR,,petrol,,,67.0,1086.0,privateseller,,Brasov,Brasov,2026-04-15T12:45:39.602535+00:00,12,autovit:7059607247,hyundai|i10|2008|135000|1800|brasov
autovit,autovit:7059966361,7059966361,https://www.autovit.ro/autoturisme/anunt/renault-arkana-ver-tce-mild-hybrid-140-edc-equilibre-ID7HMTLb.html,Renault Arkana TCe Mild Hybrid 140 EDC Equilibre,Renault,Arkana,TCe Mild Hybrid 140 EDC Equilibre,2022.0,,,175000.0,14850.0,14850.0,EUR,fair,petrol,,,140.0,1332.0,dealer,C.C AUTORULATE,Strejnicu,Prahova,2026-04-15T12:45:39.602535+00:00,12,autovit:7059966361,renault|arkana|2022|175000|14850|c-c-autorulate
autovit,autovit:7059958791,7059958791,https://www.autovit.ro/autoturisme/anunt/seat-ateca-ver-2-0-tdi-4drive-style-ID7HMRN5.html,Seat Ateca 2.0 TDI 4DRIVE STYLE,Seat,Ateca,2.0 TDI 4DRIVE STYLE,2017.0,,,222000.0,13450.0,13450.0,EUR,fair,diesel,,,150.0,1968.0,dealer,C.C AUTORULATE,Strejnicu,Prahova,2026-04-15T12:45:39.602535+00:00,12,autovit:7059958791,seat|ateca|2017|222000|13450|c-c-autorulate
autovit,autovit:7059956885,7059956885,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gla-ver-200-cdi-d-7g-dct-style-ID7HMRil.html,Mercedes-Benz GLA 200 (CDI) d 7G-DCT Style,Mercedes-Benz,GLA,200 (CDI) d 7G-DCT Style,2015.0,,,212000.0,12850.0,12850.0,EUR,fair,diesel,,,136.0,2143.0,dealer,C.C AUTORULATE,Strejnicu,Prahova,2026-04-15T12:45:39.602535+00:00,12,autovit:7059956885,mercedes-benz|gla|2015|212000|12850|c-c-autorulate
autovit,autovit:7056003781,7056003781,https://www.autovit.ro/autoturisme/anunt/peugeot-208-ver-puretech-75-active-ID7HvgUB.html,Peugeot 208 PureTech 75 Active,Peugeot,208,PureTech 75 Active,2020.0,,,87000.0,8490.0,8490.0,EUR,fair,petrol,,,75.0,1199.0,privateseller,,Ramnicu Valcea,Valcea,2026-04-15T12:45:39.602535+00:00,12,autovit:7056003781,peugeot|208|2020|87000|8490|ramnicu-valcea
autovit,autovit:7059951637,7059951637,https://www.autovit.ro/autoturisme/anunt/renault-captur-ver-blue-dci-115-business-edition-ID7HMPWH.html,Renault Captur BLUE dCi 115 BUSINESS EDITION,Renault,Captur,BLUE dCi 115 BUSINESS EDITION,2021.0,,,188000.0,11950.0,11950.0,EUR,fair,diesel,,,115.0,1461.0,dealer,C.C AUTORULATE,Strejnicu,Prahova,2026-04-15T12:45:39.602535+00:00,12,autovit:7059951637,renault|captur|2021|188000|11950|c-c-autorulate
autovit,autovit:7060237211,7060237211,https://www.autovit.ro/autoturisme/anunt/opel-astra-ID7HO2dJ.html,Opel Astra,Opel,Astra,,2018.0,,,175500.0,7900.0,7900.0,EUR,fair,diesel,,,136.0,1598.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:45:39.602535+00:00,11,autovit:7060237211,opel|astra|2018|175500|7900|cluj-napoca
autovit,autovit:7059951309,7059951309,https://www.autovit.ro/autoturisme/anunt/renault-captur-ver-energy-dci-90-intens-ID7HMPQp.html,Renault Captur (ENERGY) dCi 90 INTENS,Renault,Captur,(ENERGY) dCi 90 INTENS,2015.0,,,224000.0,7450.0,7450.0,EUR,fair,diesel,,,90.0,1461.0,dealer,C.C AUTORULATE,Strejnicu,Prahova,2026-04-15T12:45:39.602535+00:00,12,autovit:7059951309,renault|captur|2015|224000|7450|c-c-autorulate
autovit,autovit:7060237214,7060237214,https://www.autovit.ro/autoturisme/anunt/mitsubishi-outlander-ver-2-2-di-d-4wd-automatik-intense-ID7HO2dM.html,Mitsubishi Outlander 2.2 DI-D 4WD Automatik Intense,Mitsubishi,Outlander,2.2 DI-D 4WD Automatik Intense,2018.0,,,181635.0,13450.0,13450.0,EUR,fair,diesel,,,150.0,2268.0,dealer,Flav Motors,Brasov,Brasov,2026-04-15T12:45:39.602535+00:00,12,autovit:7060237214,mitsubishi|outlander|2018|181635|13450|flav-motors
autovit,autovit:7059974784,7059974784,https://www.autovit.ro/autoturisme/anunt/jeep-compass-ver-1-3-t4-4xe-automatik-s-ID7HMWX2.html,Jeep Compass 1.3 T4 4xe Automatik S,Jeep,Compass,1.3 T4 4xe Automatik S,2022.0,,,91000.0,21900.0,21900.0,EUR,fair,plug_in_hybrid,,,240.0,1332.0,dealer,Premium auto limited,Bacau,Bacau,2026-04-15T12:45:39.602535+00:00,12,autovit:7059974784,jeep|compass|2022|91000|21900|premium-auto-limited
autovit,autovit:7050682581,7050682581,https://www.autovit.ro/autoturisme/anunt/ford-kuga-ver-2-0-tdci-4wd-powershift-titanium-ID7H9VCN.html,Ford Kuga 2.0 TDCi 4WD Powershift Titanium,Ford,Kuga,2.0 TDCi 4WD Powershift Titanium,2018.0,,,54000.0,18392.0,18392.0,EUR,fair,diesel,,,180.0,1997.0,dealer,Nurvil Rulate Rm. Valcea Dealer Autorizat VW AUDI SEAT TOYOTA,Ramnicu Valcea,Valcea,2026-04-15T12:45:39.602535+00:00,12,autovit:7050682581,ford|kuga|2018|54000|18392|nurvil-rulate-rm-valcea-dealer-autorizat-vw-audi-seat-toyota
autovit,autovit:7058873340,7058873340,https://www.autovit.ro/autoturisme/anunt/toyota-corolla-ver-1-8-hsd-dynamic-ID7HIjpO.html,Toyota Corolla 1.8 HSD Dynamic,Toyota,Corolla,1.8 HSD Dynamic,2020.0,,,109000.0,15450.0,15450.0,EUR,fair,hybrid,,,98.0,1798.0,dealer,C.C AUTORULATE,Strejnicu,Prahova,2026-04-15T12:45:39.602535+00:00,12,autovit:7058873340,toyota|corolla|2020|109000|15450|c-c-autorulate
autovit,autovit:7059356437,7059356437,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gla-ver-200-d-4matic-aut-ID7HKl5H.html,Mercedes-Benz GLA 200 d 4MATIC Aut.,Mercedes-Benz,GLA,200 d 4MATIC Aut.,2020.0,,,118690.0,26450.0,26450.0,EUR,fair,diesel,,,150.0,1950.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:41.547210+00:00,12,autovit:7059356437,mercedes-benz|gla|2020|118690|26450|bucuresti
autovit,autovit:7059847963,7059847963,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-viano-ID7HMoXx.html,Mercedes-Benz Viano,Mercedes-Benz,Viano,,2012.0,,,234200.0,12900.0,12900.0,EUR,fair,diesel,,,163.0,2143.0,privateseller,,Timisoara,Timis,2026-04-15T12:45:41.547210+00:00,11,autovit:7059847963,mercedes-benz|viano|2012|234200|12900|timisoara
autovit,autovit:7060237212,7060237212,https://www.autovit.ro/autoturisme/anunt/mitsubishi-space-star-ver-1-2-cvt-intense-s87-ID7HO2dK.html,Mitsubishi Space Star 1.2 CVT Intense S87,Mitsubishi,Space Star,1.2 CVT Intense S87,2015.0,,,50100.0,6000.0,6000.0,EUR,,petrol,,,80.0,1193.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:41.547210+00:00,12,autovit:7060237212,mitsubishi|space-star|2015|50100|6000|bucuresti
autovit,autovit:7059597955,7059597955,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-2-0-tdi-ambition-ID7HLlW9.html,Skoda Octavia 2.0 TDI Ambition,Skoda,Octavia,2.0 TDI Ambition,2021.0,,,182500.0,13750.0,13750.0,EUR,fair,diesel,,,115.0,1968.0,privateseller,,Focsani,Vrancea,2026-04-15T12:45:41.547210+00:00,12,autovit:7059597955,skoda|octavia|2021|182500|13750|focsani
autovit,autovit:7060237207,7060237207,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-2-0-tdi-dsg-4motion-highline-ID7HO2dF.html,Volkswagen Passat 2.0 TDI DSG 4Motion Highline,Volkswagen,Passat,2.0 TDI DSG 4Motion Highline,2017.0,,,155000.0,15700.0,15700.0,EUR,fair,diesel,,,190.0,1968.0,privateseller,,Otopeni,Ilfov,2026-04-15T12:45:41.547210+00:00,12,autovit:7060237207,volkswagen|passat|2017|155000|15700|otopeni
autovit,autovit:7059820621,7059820621,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-1-5-dci-4x4-laureate-ID7HMhQx.html,Dacia Duster 1.5 dCi 4x4 Laureate,Dacia,Duster,1.5 dCi 4x4 Laureate,2012.0,,,258000.0,6490.0,6490.0,EUR,fair,diesel,,,110.0,1461.0,dealer,COSALI BEST SOLUTIONS SRL,Berceni,Ilfov,2026-04-15T12:45:41.547210+00:00,12,autovit:7059820621,dacia|duster|2012|258000|6490|cosali-best-solutions-srl
autovit,autovit:7060237172,7060237172,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-2-0-tdi-trendline-ID7HO2d6.html,Volkswagen Passat 2.0 TDI Trendline,Volkswagen,Passat,2.0 TDI Trendline,2007.0,,,217007.0,2250.0,2250.0,EUR,,diesel,,,140.0,1968.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:45:41.547210+00:00,12,autovit:7060237172,volkswagen|passat|2007|217007|2250|cluj-napoca
autovit,autovit:7059821857,7059821857,https://www.autovit.ro/autoturisme/anunt/renault-grand-scenic-ver-energy-dci-110-s-s-bose-edition-ID7HMiat.html,Renault Grand Scenic Energy dCi 110 S&S Bose Edition,Renault,Grand Scenic,Energy dCi 110 S&S Bose Edition,2013.0,,,231000.0,5990.0,5990.0,EUR,fair,diesel,,,110.0,1461.0,privateseller,,Focsani,Vrancea,2026-04-15T12:45:41.547210+00:00,12,autovit:7059821857,renault|grand-scenic|2013|231000|5990|focsani
autovit,autovit:7059353983,7059353983,https://www.autovit.ro/autoturisme/anunt/hyundai-tucson-ver-1-6-l-215-cp-4wd-6at-hev-luxury-ID7HKks7.html,Hyundai Tucson 1.6 l 215 CP 4WD 6AT HEV Luxury,Hyundai,Tucson,1.6 l 215 CP 4WD 6AT HEV Luxury,2024.0,,,13820.0,34000.0,34000.0,EUR,fair,hybrid,,,215.0,1598.0,privateseller,,Salonta,Bihor,2026-04-15T12:45:41.547210+00:00,12,autovit:7059353983,hyundai|tucson|2024|13820|34000|salonta
autovit,autovit:7059814629,7059814629,https://www.autovit.ro/autoturisme/anunt/bmw-seria-1-ver-116i-ID7HMghT.html,BMW Seria 1 116i,BMW,Seria 1,116i,2012.0,,,304000.0,4600.0,4600.0,EUR,fair,petrol,,,136.0,1598.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:45:41.547210+00:00,12,autovit:7059814629,bmw|seria-1|2012|304000|4600|cluj-napoca
autovit,autovit:7060237169,7060237169,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-320i-xdrive-aut-edition-m-sport-shadow-ID7HO2d3.html,BMW Seria 3 320i xDrive Aut. Edition M Sport Shadow,BMW,Seria 3,320i xDrive Aut. Edition M Sport Shadow,2020.0,,,156000.0,23900.0,23900.0,EUR,high,petrol,,,184.0,1998.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:41.547210+00:00,12,autovit:7060237169,bmw|seria-3|2020|156000|23900|bucuresti
autovit,autovit:7058449507,7058449507,https://www.autovit.ro/autoturisme/anunt/renault-kangoo-ID7HGx9N.html,Renault Kangoo,Renault,Kangoo,,2018.0,,,156000.0,7250.0,7250.0,EUR,fair,diesel,,,90.0,1461.0,dealer,COSALI BEST SOLUTIONS SRL,Berceni,Ilfov,2026-04-15T12:45:41.547210+00:00,11,autovit:7058449507,renault|kangoo|2018|156000|7250|cosali-best-solutions-srl
autovit,autovit:7059740024,7059740024,https://www.autovit.ro/autoturisme/anunt/audi-a3-ver-35-tfsi-ack-s-tronic-advanced-ID7HLVSA.html,Audi A3 35 TFSI ack S tronic advanced,Audi,A3,35 TFSI ack S tronic advanced,2021.0,,,183470.0,17605.5,17605.5,EUR,fair,petrol,,,150.0,1498.0,dealer,Parc,Brasov,Brasov,2026-04-15T12:45:41.547210+00:00,12,autovit:7059740024,audi|a3|2021|183470|17606|parc
autovit,autovit:7058443764,7058443764,https://www.autovit.ro/autoturisme/anunt/land-rover-discovery-sport-ID7HGwFa.html,Land Rover Discovery Sport,Land Rover,Discovery Sport,,2024.0,,,26500.0,47916.0,47916.0,EUR,high,diesel,,,204.0,1998.0,dealer,EXCLUSIV AUTO -DAS WELT,Constanta,Constanta,2026-04-15T12:45:41.547210+00:00,11,autovit:7058443764,land-rover|discovery-sport|2024|26500|47916|exclusiv-auto-das-welt
